Artifact_ID,Artifact_Type_ID
1,1
2,1
3,2
3,3
4,4
5,5
6,6
6,7
7,6
8,6
9,5
10,8
11,8
12,8
13,8
14,8
15,8
16,9
16,10
16,11
17,8
18,6
18,7
19,6
19,7
20,6
21,6
22,6
23,8
24,8
25,9
26,9
27,8
28,9
29,8
30,8
31,8
32,8
33,8
34,8
35,8
36,8
37,8
38,8
39,8
40,8
41,8
42,8
43,8
44,8
45,8
46,8
47,8
48,8
49,12
50,12
51,8
52,12
52,13
53,8
54,8
55,8
56,8
57,8
58,8
59,8
60,8
61,8
62,8
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,8
82,8
83,8
84,8
85,8
86,8
87,8
88,8
89,8
90,8
91,8
92,8
93,8
94,8
95,8
96,8
97,9
98,9
99,14
100,14
101,14
102,14
103,14
104,14
105,14
106,14
107,14
108,14
109,14
110,14
111,14
112,14
113,14
114,14
115,14
116,14
117,14
118,14
119,14
120,14
121,14
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,15
130,4
131,1
134,16
135,17
135,18
136,19
137,20
137,21
138,22
139,23
150,24
151,25
151,26
152,27
152,28
153,29
153,30
154,5
154,31
155,32
155,33
156,34
156,35
156,36
157,37
158,37
159,9
159,38
160,9
161,12
161,13
162,12
162,13
162,39
163,12
163,13
163,40
164,12
164,13
165,12
165,13
165,39
166,9
166,41
167,42
167,43
168,9
168,10
168,11
169,42
169,44
170,42
170,44
171,45
171,46
172,9
173,9
175,4
175,47
176,48
176,49
177,4
177,47
178,4
178,47
179,4
179,47
180,4
180,47
181,4
181,47
182,4
182,47
183,4
183,47
184,50
184,51
185,52
185,53
186,4
186,47
187,4
187,54
187,55
188,54
188,55
189,54
189,55
190,4
190,47
191,56
192,54
192,57
193,54
193,57
194,4
194,47
195,58
195,59
196,60
196,61
197,54
197,62
197,63
198,64
198,65
199,8
199,31
200,66
200,67
201,66
201,68
202,4
202,47
203,53
203,69
204,70
204,71
205,34
205,72
206,73
207,74
207,75
208,76
208,77
209,78
209,79
210,80
210,81
211,34
211,72
212,34
212,72
213,34
213,82
213,72
214,72
214,83
215,84
215,72
216,70
216,72
217,85
217,72
218,53
218,69
219,86
219,74
220,87
221,5
221,88
222,4
222,47
223,53
223,89
224,8
224,31
225,90
225,91
226,5
226,92
226,93
227,94
227,95
228,4
228,89
229,96
229,97
230,98
230,99
231,69
231,100
232,69
232,101
233,102
233,101
234,96
235,96
236,96
237,102
238,31
238,8
239,103
240,69
240,101
241,102
241,104
242,96
242,105
243,96
244,96
244,102
245,96
246,96
246,106
247,31
248,66
249,42
250,74
250,107
251,108
251,94
252,96
253,15
253,94
254,109
254,110
255,69
255,111
256,53
256,69
257,112
257,106
258,74
258,113
259,15
259,114
260,66
260,67
261,66
261,67
262,66
262,67
263,4
263,47
264,4
264,47
265,115
265,116
266,45
266,117
267,66
267,67
268,69
268,118
269,53
269,48
270,1
270,105
271,15
271,119
272,53
272,69
273,66
273,117
274,4
274,47
275,120
275,69
276,5
276,31
277,66
277,67
278,69
278,104
279,120
279,82
280,108
280,94
281,34
281,121
282,122
282,71
283,66
283,67
284,31
284,104
285,74
285,113
286,66
286,68
287,53
287,31
288,109
288,110
289,123
290,124
290,125
291,126
292,127
293,128
294,124
294,129
295,124
296,130
297,131
298,124
298,129
299,132
299,133
300,19
301,134
302,1
302,135
303,136
304,137
304,138
305,139
306,74
306,140
307,141
308,1
308,142
309,143
309,144
310,145
311,138
312,146
312,147
313,148
314,149
314,150
314,151
315,152
315,153
316,147
316,154
317,155
317,156
318,157
318,158
319,34
319,159
320,160
320,161
321,161
321,162
322,163
322,164
323,5
323,88
324,165
324,166
325,167
325,168
326,6
326,159
327,169
327,161
328,170
328,171
329,147
329,109
330,92
330,88
331,161
331,162
332,70
332,162
333,108
333,94
334,92
334,88
335,34
335,121
336,70
336,172
337,173
337,94
338,163
338,174
339,175
339,176
340,34
340,162
341,177
341,178
342,161
342,162
343,74
343,179
344,180
344,181
345,180
345,181
346,180
346,181
347,180
347,181
348,180
348,181
349,180
349,181
350,180
350,181
351,180
351,181
352,180
352,181
353,180
353,181
354,180
354,181
355,180
355,181
356,180
356,181
357,180
357,182
358,183
358,184
359,185
359,186
360,187
360,186
361,188
361,189
362,190
363,191
364,191
365,192
366,192
367,192
368,192
369,191
370,192
371,192
372,193
373,194
374,192
375,191
376,195
377,191
378,191
379,196
380,197
381,15
382,198
383,67
384,199
384,200
385,192
386,15
387,191
388,191
389,191
390,201
391,202
392,192
393,5
394,61
395,61
396,203
397,191
398,204
399,191
400,192
401,192
402,192
403,192
404,192
405,205
406,201
407,201
408,9
409,206
410,192
411,192
412,207
412,138
413,138
413,208
